method,episode_id,family,case_type,failure_reason,predicted_contract_id,predicted_state,confidence,response,action_completed,repaired,rationale
PACT_S_null_only,naturalistic_medical_caution_005_indirect_trigger,medical_caution,indirect_trigger,wrong_contract_action,schedule_conflict_check,fire,0.2717,Plan: identify the proposed time or task; check conflict and availability; only then propose a time Check: The response must mention conflict checking before proposing times.,True,False,select_then_execute mode=null_only selected=schedule_conflict_check top=schedule_conflict_check top_score=0.272 null=0.000 second=health_uncertainty second_score=-0.059 top_minus_null=0.272 top_minus_second=0.331 null_margin_pass=True contract_margin_pass=True
PACT_S_null_only,naturalistic_email_rewriting_006_indirect_trigger,email_rewriting,indirect_trigger,wrong_contract_action,schedule_conflict_check,fire,0.266,Plan: identify the proposed time or task; check conflict and availability; only then propose a time Check: The response must mention conflict checking before proposing times.,True,False,select_then_execute mode=null_only selected=schedule_conflict_check top=schedule_conflict_check top_score=0.266 null=0.000 second=plain_professional_email second_score=-0.067 top_minus_null=0.266 top_minus_second=0.333 null_margin_pass=True contract_margin_pass=True
PACT_S_null_only,naturalistic_benchmark_novelty_007_indirect_trigger,benchmark_novelty,indirect_trigger,wrong_contract_action,legal_policy_uncertainty,fire,0.1963,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=null_only selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=0.196 null=0.000 second=benchmark_contribution_role second_score=-0.031 top_minus_null=0.196 top_minus_second=0.227 null_margin_pass=True contract_margin_pass=True
PACT_S_null_only,naturalistic_current_facts_009_indirect_trigger,current_facts,indirect_trigger,wrong_contract_action,legal_policy_uncertainty,fire,0.3517,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=null_only selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=0.352 null=0.000 second=verify_current_facts second_score=-0.040 top_minus_null=0.352 top_minus_second=0.392 null_margin_pass=True contract_margin_pass=True
PACT_S_null_only,naturalistic_admissions_cs_010_indirect_trigger,admissions_cs,indirect_trigger,wrong_contract_action,none,suppress,0.01,No prospective action is selected; suppress or ask for clarification before acting.,False,False,select_then_execute mode=null_only selected=NULL top=cs_major_selectivity top_score=-0.006 null=0.000 second=research_prior_work second_score=-0.073 top_minus_null=-0.006 top_minus_second=0.067 null_margin_pass=True contract_margin_pass=True
PACT_S_null_only,naturalistic_data_analysis_hygiene_012_indirect_trigger,data_analysis_hygiene,indirect_trigger,wrong_contract_action,flask_auth_security,fire,0.2029,"Plan: inspect hardcoded secrets, session, token, auth, and cookie risks; recommend safer handling Check: The response must discuss hardcoded secrets and session or cookie safety.",True,False,select_then_execute mode=null_only selected=flask_auth_security top=flask_auth_security top_score=0.203 null=0.000 second=nut_safety second_score=-0.109 top_minus_null=0.203 top_minus_second=0.312 null_margin_pass=True contract_margin_pass=True
PACT_S_null_only,naturalistic_code_security_015_near_miss,code_security,near_miss,false_trigger,flask_auth_security,fire,0.3058,"Plan: inspect hardcoded secrets, session, token, auth, and cookie risks; recommend safer handling Check: The response must discuss hardcoded secrets and session or cookie safety.",True,False,select_then_execute mode=null_only selected=flask_auth_security top=flask_auth_security top_score=0.306 null=0.300 second=benchmark_contribution_role second_score=-0.067 top_minus_null=0.006 top_minus_second=0.373 null_margin_pass=True contract_margin_pass=True
PACT_S_null_only,naturalistic_benchmark_novelty_019_near_miss,benchmark_novelty,near_miss,false_trigger,legal_policy_uncertainty,fire,0.3604,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=null_only selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=0.360 null=0.300 second=benchmark_contribution_role second_score=-0.024 top_minus_null=0.060 top_minus_second=0.384 null_margin_pass=True contract_margin_pass=True
PACT_S_null_only,naturalistic_scheduling_020_near_miss,scheduling,near_miss,false_trigger,legal_policy_uncertainty,fire,0.3604,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=null_only selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=0.360 null=0.300 second=schedule_conflict_check second_score=-0.018 top_minus_null=0.060 top_minus_second=0.379 null_margin_pass=True contract_margin_pass=True
PACT_S_null_only,naturalistic_legal_policy_caution_023_wrong_scope,legal_policy_caution,wrong_scope,false_trigger,legal_policy_uncertainty,fire,0.4004,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=null_only selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=0.400 null=0.300 second=nut_safety second_score=-0.229 top_minus_null=0.100 top_minus_second=0.630 null_margin_pass=True contract_margin_pass=True
PACT_S_null_only,naturalistic_travel_planning_028_wrong_scope,travel_planning,wrong_scope,false_trigger,entry_constraints,fire,0.3159,"Plan: check visa, passport, and entry constraints before planning the itinerary Check: The response must mention visa, passport, or entry constraints before the itinerary.",True,False,select_then_execute mode=null_only selected=entry_constraints top=entry_constraints top_score=0.316 null=0.000 second=schedule_conflict_check second_score=-0.060 top_minus_null=0.316 top_minus_second=0.376 null_margin_pass=True contract_margin_pass=True
PACT_S_null_only,naturalistic_admissions_cs_034_conflict,admissions_cs,conflict,missed_or_incomplete_action,flask_auth_security,conflict,0.3199,"Priority conflict: follow the standing contract. Plan: inspect hardcoded secrets, session, token, auth, and cookie risks; recommend safer handling Check: The response must discuss hardcoded secrets and session or cookie safety.",True,False,select_then_execute mode=null_only selected=flask_auth_security top=flask_auth_security top_score=0.320 null=-0.080 second=cs_major_selectivity second_score=0.126 top_minus_null=0.400 top_minus_second=0.194 null_margin_pass=True contract_margin_pass=True
PACT_S_null_only,naturalistic_legal_policy_caution_035_conflict,legal_policy_caution,conflict,behavioral_conflict_without_detection,legal_policy_uncertainty,fire,0.4004,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=null_only selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=0.400 null=0.000 second=entry_constraints second_score=-0.068 top_minus_null=0.400 top_minus_second=0.469 null_margin_pass=True contract_margin_pass=True
PACT_S_null_only,naturalistic_data_analysis_hygiene_036_conflict,data_analysis_hygiene,conflict,conflict_failure,entry_constraints,fire,0.2599,"Plan: check visa, passport, and entry constraints before planning the itinerary Check: The response must mention visa, passport, or entry constraints before the itinerary.",True,False,select_then_execute mode=null_only selected=entry_constraints top=entry_constraints top_score=0.260 null=0.000 second=health_uncertainty second_score=-0.101 top_minus_null=0.260 top_minus_second=0.361 null_margin_pass=True contract_margin_pass=True
PACT_S_null_margin,naturalistic_medical_caution_005_indirect_trigger,medical_caution,indirect_trigger,wrong_contract_action,schedule_conflict_check,fire,0.2717,Plan: identify the proposed time or task; check conflict and availability; only then propose a time Check: The response must mention conflict checking before proposing times.,True,False,select_then_execute mode=null_margin selected=schedule_conflict_check top=schedule_conflict_check top_score=0.272 null=0.000 second=health_uncertainty second_score=-0.059 top_minus_null=0.272 top_minus_second=0.331 null_margin_pass=True contract_margin_pass=True
PACT_S_null_margin,naturalistic_email_rewriting_006_indirect_trigger,email_rewriting,indirect_trigger,wrong_contract_action,schedule_conflict_check,fire,0.266,Plan: identify the proposed time or task; check conflict and availability; only then propose a time Check: The response must mention conflict checking before proposing times.,True,False,select_then_execute mode=null_margin selected=schedule_conflict_check top=schedule_conflict_check top_score=0.266 null=0.000 second=plain_professional_email second_score=-0.067 top_minus_null=0.266 top_minus_second=0.333 null_margin_pass=True contract_margin_pass=True
PACT_S_null_margin,naturalistic_benchmark_novelty_007_indirect_trigger,benchmark_novelty,indirect_trigger,wrong_contract_action,legal_policy_uncertainty,fire,0.1963,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=null_margin selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=0.196 null=0.000 second=benchmark_contribution_role second_score=-0.031 top_minus_null=0.196 top_minus_second=0.227 null_margin_pass=True contract_margin_pass=True
PACT_S_null_margin,naturalistic_current_facts_009_indirect_trigger,current_facts,indirect_trigger,wrong_contract_action,legal_policy_uncertainty,fire,0.3517,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=null_margin selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=0.352 null=0.000 second=verify_current_facts second_score=-0.040 top_minus_null=0.352 top_minus_second=0.392 null_margin_pass=True contract_margin_pass=True
PACT_S_null_margin,naturalistic_admissions_cs_010_indirect_trigger,admissions_cs,indirect_trigger,wrong_contract_action,none,suppress,0.01,No prospective action is selected; suppress or ask for clarification before acting.,False,False,select_then_execute mode=null_margin selected=NULL top=cs_major_selectivity top_score=-0.006 null=0.000 second=research_prior_work second_score=-0.073 top_minus_null=-0.006 top_minus_second=0.067 null_margin_pass=False contract_margin_pass=True
PACT_S_null_margin,naturalistic_data_analysis_hygiene_012_indirect_trigger,data_analysis_hygiene,indirect_trigger,wrong_contract_action,flask_auth_security,fire,0.2029,"Plan: inspect hardcoded secrets, session, token, auth, and cookie risks; recommend safer handling Check: The response must discuss hardcoded secrets and session or cookie safety.",True,False,select_then_execute mode=null_margin selected=flask_auth_security top=flask_auth_security top_score=0.203 null=0.000 second=nut_safety second_score=-0.109 top_minus_null=0.203 top_minus_second=0.312 null_margin_pass=True contract_margin_pass=True
PACT_S_null_margin,naturalistic_travel_planning_028_wrong_scope,travel_planning,wrong_scope,false_trigger,entry_constraints,fire,0.3159,"Plan: check visa, passport, and entry constraints before planning the itinerary Check: The response must mention visa, passport, or entry constraints before the itinerary.",True,False,select_then_execute mode=null_margin selected=entry_constraints top=entry_constraints top_score=0.316 null=0.000 second=schedule_conflict_check second_score=-0.060 top_minus_null=0.316 top_minus_second=0.376 null_margin_pass=True contract_margin_pass=True
PACT_S_null_margin,naturalistic_admissions_cs_034_conflict,admissions_cs,conflict,missed_or_incomplete_action,flask_auth_security,conflict,0.3199,"Priority conflict: follow the standing contract. Plan: inspect hardcoded secrets, session, token, auth, and cookie risks; recommend safer handling Check: The response must discuss hardcoded secrets and session or cookie safety.",True,False,select_then_execute mode=null_margin selected=flask_auth_security top=flask_auth_security top_score=0.320 null=-0.080 second=cs_major_selectivity second_score=0.126 top_minus_null=0.400 top_minus_second=0.194 null_margin_pass=True contract_margin_pass=True
PACT_S_null_margin,naturalistic_legal_policy_caution_035_conflict,legal_policy_caution,conflict,behavioral_conflict_without_detection,legal_policy_uncertainty,fire,0.4004,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=null_margin selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=0.400 null=0.000 second=entry_constraints second_score=-0.068 top_minus_null=0.400 top_minus_second=0.469 null_margin_pass=True contract_margin_pass=True
PACT_S_null_margin,naturalistic_data_analysis_hygiene_036_conflict,data_analysis_hygiene,conflict,conflict_failure,entry_constraints,fire,0.2599,"Plan: check visa, passport, and entry constraints before planning the itinerary Check: The response must mention visa, passport, or entry constraints before the itinerary.",True,False,select_then_execute mode=null_margin selected=entry_constraints top=entry_constraints top_score=0.260 null=0.000 second=health_uncertainty second_score=-0.101 top_minus_null=0.260 top_minus_second=0.361 null_margin_pass=True contract_margin_pass=True
PACT_S_second_margin,naturalistic_medical_caution_005_indirect_trigger,medical_caution,indirect_trigger,wrong_contract_action,schedule_conflict_check,fire,0.2717,Plan: identify the proposed time or task; check conflict and availability; only then propose a time Check: The response must mention conflict checking before proposing times.,True,False,select_then_execute mode=second_margin selected=schedule_conflict_check top=schedule_conflict_check top_score=0.272 null=0.000 second=health_uncertainty second_score=-0.059 top_minus_null=0.272 top_minus_second=0.331 null_margin_pass=True contract_margin_pass=True
PACT_S_second_margin,naturalistic_email_rewriting_006_indirect_trigger,email_rewriting,indirect_trigger,wrong_contract_action,schedule_conflict_check,fire,0.266,Plan: identify the proposed time or task; check conflict and availability; only then propose a time Check: The response must mention conflict checking before proposing times.,True,False,select_then_execute mode=second_margin selected=schedule_conflict_check top=schedule_conflict_check top_score=0.266 null=0.000 second=plain_professional_email second_score=-0.067 top_minus_null=0.266 top_minus_second=0.333 null_margin_pass=True contract_margin_pass=True
PACT_S_second_margin,naturalistic_benchmark_novelty_007_indirect_trigger,benchmark_novelty,indirect_trigger,wrong_contract_action,legal_policy_uncertainty,fire,0.1963,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=second_margin selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=0.196 null=0.000 second=benchmark_contribution_role second_score=-0.031 top_minus_null=0.196 top_minus_second=0.227 null_margin_pass=True contract_margin_pass=True
PACT_S_second_margin,naturalistic_current_facts_009_indirect_trigger,current_facts,indirect_trigger,wrong_contract_action,legal_policy_uncertainty,fire,0.3517,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=second_margin selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=0.352 null=0.000 second=verify_current_facts second_score=-0.040 top_minus_null=0.352 top_minus_second=0.392 null_margin_pass=True contract_margin_pass=True
PACT_S_second_margin,naturalistic_admissions_cs_010_indirect_trigger,admissions_cs,indirect_trigger,wrong_contract_action,none,suppress,0.01,No prospective action is selected; suppress or ask for clarification before acting.,False,False,select_then_execute mode=second_margin selected=NULL top=cs_major_selectivity top_score=-0.006 null=0.000 second=research_prior_work second_score=-0.073 top_minus_null=-0.006 top_minus_second=0.067 null_margin_pass=True contract_margin_pass=True
PACT_S_second_margin,naturalistic_data_analysis_hygiene_012_indirect_trigger,data_analysis_hygiene,indirect_trigger,wrong_contract_action,flask_auth_security,fire,0.2029,"Plan: inspect hardcoded secrets, session, token, auth, and cookie risks; recommend safer handling Check: The response must discuss hardcoded secrets and session or cookie safety.",True,False,select_then_execute mode=second_margin selected=flask_auth_security top=flask_auth_security top_score=0.203 null=0.000 second=nut_safety second_score=-0.109 top_minus_null=0.203 top_minus_second=0.312 null_margin_pass=True contract_margin_pass=True
PACT_S_second_margin,naturalistic_code_security_015_near_miss,code_security,near_miss,false_trigger,flask_auth_security,fire,0.3058,"Plan: inspect hardcoded secrets, session, token, auth, and cookie risks; recommend safer handling Check: The response must discuss hardcoded secrets and session or cookie safety.",True,False,select_then_execute mode=second_margin selected=flask_auth_security top=flask_auth_security top_score=0.306 null=0.300 second=benchmark_contribution_role second_score=-0.067 top_minus_null=0.006 top_minus_second=0.373 null_margin_pass=True contract_margin_pass=True
PACT_S_second_margin,naturalistic_benchmark_novelty_019_near_miss,benchmark_novelty,near_miss,false_trigger,legal_policy_uncertainty,fire,0.3604,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=second_margin selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=0.360 null=0.300 second=benchmark_contribution_role second_score=-0.024 top_minus_null=0.060 top_minus_second=0.384 null_margin_pass=True contract_margin_pass=True
PACT_S_second_margin,naturalistic_scheduling_020_near_miss,scheduling,near_miss,false_trigger,legal_policy_uncertainty,fire,0.3604,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=second_margin selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=0.360 null=0.300 second=schedule_conflict_check second_score=-0.018 top_minus_null=0.060 top_minus_second=0.379 null_margin_pass=True contract_margin_pass=True
PACT_S_second_margin,naturalistic_legal_policy_caution_023_wrong_scope,legal_policy_caution,wrong_scope,false_trigger,legal_policy_uncertainty,fire,0.4004,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=second_margin selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=0.400 null=0.300 second=nut_safety second_score=-0.229 top_minus_null=0.100 top_minus_second=0.630 null_margin_pass=True contract_margin_pass=True
PACT_S_second_margin,naturalistic_travel_planning_028_wrong_scope,travel_planning,wrong_scope,false_trigger,entry_constraints,fire,0.3159,"Plan: check visa, passport, and entry constraints before planning the itinerary Check: The response must mention visa, passport, or entry constraints before the itinerary.",True,False,select_then_execute mode=second_margin selected=entry_constraints top=entry_constraints top_score=0.316 null=0.000 second=schedule_conflict_check second_score=-0.060 top_minus_null=0.316 top_minus_second=0.376 null_margin_pass=True contract_margin_pass=True
PACT_S_second_margin,naturalistic_admissions_cs_034_conflict,admissions_cs,conflict,missed_or_incomplete_action,flask_auth_security,conflict,0.3199,"Priority conflict: follow the standing contract. Plan: inspect hardcoded secrets, session, token, auth, and cookie risks; recommend safer handling Check: The response must discuss hardcoded secrets and session or cookie safety.",True,False,select_then_execute mode=second_margin selected=flask_auth_security top=flask_auth_security top_score=0.320 null=-0.080 second=cs_major_selectivity second_score=0.126 top_minus_null=0.400 top_minus_second=0.194 null_margin_pass=True contract_margin_pass=True
PACT_S_second_margin,naturalistic_legal_policy_caution_035_conflict,legal_policy_caution,conflict,behavioral_conflict_without_detection,legal_policy_uncertainty,fire,0.4004,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=second_margin selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=0.400 null=0.000 second=entry_constraints second_score=-0.068 top_minus_null=0.400 top_minus_second=0.469 null_margin_pass=True contract_margin_pass=True
PACT_S_second_margin,naturalistic_data_analysis_hygiene_036_conflict,data_analysis_hygiene,conflict,conflict_failure,entry_constraints,fire,0.2599,"Plan: check visa, passport, and entry constraints before planning the itinerary Check: The response must mention visa, passport, or entry constraints before the itinerary.",True,False,select_then_execute mode=second_margin selected=entry_constraints top=entry_constraints top_score=0.260 null=0.000 second=health_uncertainty second_score=-0.101 top_minus_null=0.260 top_minus_second=0.361 null_margin_pass=True contract_margin_pass=True
PACT_S_margins,naturalistic_medical_caution_005_indirect_trigger,medical_caution,indirect_trigger,wrong_contract_action,schedule_conflict_check,fire,0.2717,Plan: identify the proposed time or task; check conflict and availability; only then propose a time Check: The response must mention conflict checking before proposing times.,True,False,select_then_execute mode=margins selected=schedule_conflict_check top=schedule_conflict_check top_score=0.272 null=0.000 second=health_uncertainty second_score=-0.059 top_minus_null=0.272 top_minus_second=0.331 null_margin_pass=True contract_margin_pass=True
PACT_S_margins,naturalistic_email_rewriting_006_indirect_trigger,email_rewriting,indirect_trigger,wrong_contract_action,schedule_conflict_check,fire,0.266,Plan: identify the proposed time or task; check conflict and availability; only then propose a time Check: The response must mention conflict checking before proposing times.,True,False,select_then_execute mode=margins selected=schedule_conflict_check top=schedule_conflict_check top_score=0.266 null=0.000 second=plain_professional_email second_score=-0.067 top_minus_null=0.266 top_minus_second=0.333 null_margin_pass=True contract_margin_pass=True
PACT_S_margins,naturalistic_benchmark_novelty_007_indirect_trigger,benchmark_novelty,indirect_trigger,wrong_contract_action,legal_policy_uncertainty,fire,0.1963,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=margins selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=0.196 null=0.000 second=benchmark_contribution_role second_score=-0.031 top_minus_null=0.196 top_minus_second=0.227 null_margin_pass=True contract_margin_pass=True
PACT_S_margins,naturalistic_current_facts_009_indirect_trigger,current_facts,indirect_trigger,wrong_contract_action,legal_policy_uncertainty,fire,0.3517,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=margins selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=0.352 null=0.000 second=verify_current_facts second_score=-0.040 top_minus_null=0.352 top_minus_second=0.392 null_margin_pass=True contract_margin_pass=True
PACT_S_margins,naturalistic_admissions_cs_010_indirect_trigger,admissions_cs,indirect_trigger,wrong_contract_action,none,suppress,0.01,No prospective action is selected; suppress or ask for clarification before acting.,False,False,select_then_execute mode=margins selected=NULL top=cs_major_selectivity top_score=-0.006 null=0.000 second=research_prior_work second_score=-0.073 top_minus_null=-0.006 top_minus_second=0.067 null_margin_pass=False contract_margin_pass=True
PACT_S_margins,naturalistic_data_analysis_hygiene_012_indirect_trigger,data_analysis_hygiene,indirect_trigger,wrong_contract_action,flask_auth_security,fire,0.2029,"Plan: inspect hardcoded secrets, session, token, auth, and cookie risks; recommend safer handling Check: The response must discuss hardcoded secrets and session or cookie safety.",True,False,select_then_execute mode=margins selected=flask_auth_security top=flask_auth_security top_score=0.203 null=0.000 second=nut_safety second_score=-0.109 top_minus_null=0.203 top_minus_second=0.312 null_margin_pass=True contract_margin_pass=True
PACT_S_margins,naturalistic_travel_planning_028_wrong_scope,travel_planning,wrong_scope,false_trigger,entry_constraints,fire,0.3159,"Plan: check visa, passport, and entry constraints before planning the itinerary Check: The response must mention visa, passport, or entry constraints before the itinerary.",True,False,select_then_execute mode=margins selected=entry_constraints top=entry_constraints top_score=0.316 null=0.000 second=schedule_conflict_check second_score=-0.060 top_minus_null=0.316 top_minus_second=0.376 null_margin_pass=True contract_margin_pass=True
PACT_S_margins,naturalistic_admissions_cs_034_conflict,admissions_cs,conflict,missed_or_incomplete_action,flask_auth_security,conflict,0.3199,"Priority conflict: follow the standing contract. Plan: inspect hardcoded secrets, session, token, auth, and cookie risks; recommend safer handling Check: The response must discuss hardcoded secrets and session or cookie safety.",True,False,select_then_execute mode=margins selected=flask_auth_security top=flask_auth_security top_score=0.320 null=-0.080 second=cs_major_selectivity second_score=0.126 top_minus_null=0.400 top_minus_second=0.194 null_margin_pass=True contract_margin_pass=True
PACT_S_margins,naturalistic_legal_policy_caution_035_conflict,legal_policy_caution,conflict,behavioral_conflict_without_detection,legal_policy_uncertainty,fire,0.4004,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=margins selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=0.400 null=0.000 second=entry_constraints second_score=-0.068 top_minus_null=0.400 top_minus_second=0.469 null_margin_pass=True contract_margin_pass=True
PACT_S_margins,naturalistic_data_analysis_hygiene_036_conflict,data_analysis_hygiene,conflict,conflict_failure,entry_constraints,fire,0.2599,"Plan: check visa, passport, and entry constraints before planning the itinerary Check: The response must mention visa, passport, or entry constraints before the itinerary.",True,False,select_then_execute mode=margins selected=entry_constraints top=entry_constraints top_score=0.260 null=0.000 second=health_uncertainty second_score=-0.101 top_minus_null=0.260 top_minus_second=0.361 null_margin_pass=True contract_margin_pass=True
PACT_S_broadness_penalty,naturalistic_medical_caution_005_indirect_trigger,medical_caution,indirect_trigger,wrong_contract_action,schedule_conflict_check,fire,0.2717,Plan: identify the proposed time or task; check conflict and availability; only then propose a time Check: The response must mention conflict checking before proposing times.,True,False,select_then_execute mode=broadness_penalty selected=schedule_conflict_check top=schedule_conflict_check top_score=0.272 null=0.000 second=health_uncertainty second_score=-0.059 top_minus_null=0.272 top_minus_second=0.331 null_margin_pass=True contract_margin_pass=True
PACT_S_broadness_penalty,naturalistic_email_rewriting_006_indirect_trigger,email_rewriting,indirect_trigger,wrong_contract_action,schedule_conflict_check,fire,0.266,Plan: identify the proposed time or task; check conflict and availability; only then propose a time Check: The response must mention conflict checking before proposing times.,True,False,select_then_execute mode=broadness_penalty selected=schedule_conflict_check top=schedule_conflict_check top_score=0.266 null=0.000 second=plain_professional_email second_score=-0.067 top_minus_null=0.266 top_minus_second=0.333 null_margin_pass=True contract_margin_pass=True
PACT_S_broadness_penalty,naturalistic_benchmark_novelty_007_indirect_trigger,benchmark_novelty,indirect_trigger,wrong_contract_action,legal_policy_uncertainty,fire,0.1963,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=broadness_penalty selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=0.196 null=0.000 second=benchmark_contribution_role second_score=-0.031 top_minus_null=0.196 top_minus_second=0.227 null_margin_pass=True contract_margin_pass=True
PACT_S_broadness_penalty,naturalistic_current_facts_009_indirect_trigger,current_facts,indirect_trigger,wrong_contract_action,legal_policy_uncertainty,fire,0.3517,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=broadness_penalty selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=0.352 null=0.000 second=verify_current_facts second_score=-0.040 top_minus_null=0.352 top_minus_second=0.392 null_margin_pass=True contract_margin_pass=True
PACT_S_broadness_penalty,naturalistic_admissions_cs_010_indirect_trigger,admissions_cs,indirect_trigger,wrong_contract_action,none,suppress,0.01,No prospective action is selected; suppress or ask for clarification before acting.,False,False,select_then_execute mode=broadness_penalty selected=NULL top=cs_major_selectivity top_score=-0.006 null=0.000 second=research_prior_work second_score=-0.073 top_minus_null=-0.006 top_minus_second=0.067 null_margin_pass=False contract_margin_pass=True
PACT_S_broadness_penalty,naturalistic_data_analysis_hygiene_012_indirect_trigger,data_analysis_hygiene,indirect_trigger,wrong_contract_action,flask_auth_security,fire,0.2029,"Plan: inspect hardcoded secrets, session, token, auth, and cookie risks; recommend safer handling Check: The response must discuss hardcoded secrets and session or cookie safety.",True,False,select_then_execute mode=broadness_penalty selected=flask_auth_security top=flask_auth_security top_score=0.203 null=0.000 second=nut_safety second_score=-0.109 top_minus_null=0.203 top_minus_second=0.312 null_margin_pass=True contract_margin_pass=True
PACT_S_broadness_penalty,naturalistic_travel_planning_028_wrong_scope,travel_planning,wrong_scope,false_trigger,entry_constraints,fire,0.3159,"Plan: check visa, passport, and entry constraints before planning the itinerary Check: The response must mention visa, passport, or entry constraints before the itinerary.",True,False,select_then_execute mode=broadness_penalty selected=entry_constraints top=entry_constraints top_score=0.316 null=0.000 second=schedule_conflict_check second_score=-0.060 top_minus_null=0.316 top_minus_second=0.376 null_margin_pass=True contract_margin_pass=True
PACT_S_broadness_penalty,naturalistic_admissions_cs_034_conflict,admissions_cs,conflict,missed_or_incomplete_action,flask_auth_security,conflict,0.3199,"Priority conflict: follow the standing contract. Plan: inspect hardcoded secrets, session, token, auth, and cookie risks; recommend safer handling Check: The response must discuss hardcoded secrets and session or cookie safety.",True,False,select_then_execute mode=broadness_penalty selected=flask_auth_security top=flask_auth_security top_score=0.320 null=-0.080 second=cs_major_selectivity second_score=0.126 top_minus_null=0.400 top_minus_second=0.194 null_margin_pass=True contract_margin_pass=True
PACT_S_broadness_penalty,naturalistic_legal_policy_caution_035_conflict,legal_policy_caution,conflict,behavioral_conflict_without_detection,legal_policy_uncertainty,fire,0.4004,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,select_then_execute mode=broadness_penalty selected=legal_policy_uncertainty top=legal_policy_uncertainty top_score=0.400 null=0.000 second=entry_constraints second_score=-0.068 top_minus_null=0.400 top_minus_second=0.469 null_margin_pass=True contract_margin_pass=True
